ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
6627;2704;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1070;NFS3;NF_non_conta;3.59726;-53.17847;NA;NBIF;NA;28;0.3;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6628;2705;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1071;NFS3;NF_non_conta;3.59726;-53.17847;NA;CHARACIDIUM_SP;NA;27;0.2;Characiformes;Crenuchidae;Characiidinae;Characidium;NA;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;CHARACIDIUM_SP;Gen_441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6629;2706;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1072;NFS3;NF_non_conta;3.59726;-53.17847;NA;CHARACIDIUM_SP;NA;25;0.1;Characiformes;Crenuchidae;Characiidinae;Characidium;NA;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;CHARACIDIUM_SP;Gen_442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6630;2707;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1073;NFS3;NF_non_conta;3.59726;-53.17847;NA;CHARACIDIUM_SP;NA;27;0.2;Characiformes;Crenuchidae;Characiidinae;Characidium;NA;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;CHARACIDIUM_SP;Gen_443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6631;2708;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1074;NFS4;NF_conta;3.61284;-53.16884;NA;HESU;NA;86;13.8;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;Gen_444;NA;NA;OU_151;JMR_8648;-26.0641914;10.84944709;45.6789269;13.7954546;3.311157785;Hg_413;NA;NA;Hg_413;1.145027974;Hg_414;0.423185952;Hg_415;0.314520096;Met_111;0.622;0.303370787;0.025;0.1;3.588014981;20.43071161;0.015;3.734082397;0.0075;0.04;1.145027974
6632;2709;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1075;NFS4;NF_conta;3.61284;-53.16884;NA;HESU;NA;76;10.1;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;Gen_445;NA;NA;OU_152;JMR_8649;-26.6748695;10.11540254;45.9571215;14.1266718;3.253216479;Hg_416;NA;NA;Hg_416;0.536415278;Hg_417;0.295134573;Hg_418;0.125205479;Met_112;0.6485;0.311283781;0.025;0.1;3.446622267;23.20393472;0.015;2.66;0.0075;0.037;0.536415278
6633;2710;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1076;NFS4;NF_conta;3.61284;-53.16884;NA;HESU;NA;73;7.8;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;Gen_446;NA;NA;OU_153;JMR_8650;-25.78005367;10.71837518;44.4435658;13.7086875;3.242000067;Hg_419;NA;NA;Hg_419;1.73535948;Hg_420;0.646659765;Hg_421;0.298559495;Met_113;0.4912;0.460268949;0.025;0.528117359;3.83801956;36.32640587;0.015;3.522616137;0.0075;0.04;1.73535948
6634;2711;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1077;NFS4;NF_conta;3.61284;-53.16884;NA;HESU;NA;62;4.7;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;Gen_447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6635;2712;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1078;NFS4;NF_conta;3.61284;-53.16884;NA;HESU;NA;39;1;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;Gen_448;NA;NA;OU_154;JMR_8651;-27.65846204;10.33909764;45.3811019;13.5596369;3.346778548;Hg_422;NA;NA;Hg_422;0.891597681;Hg_423;0.619397356;Hg_424;0.178413056;Met_114;0.3593;0.45256917;0.025;0.1;3.063241107;52.39130435;0.015;2.367588933;0.0075;0.156126482;0.891597681
6636;2713;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1079;NFS4;NF_conta;3.61284;-53.16884;NA;MMOI;NA;71;11.8;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;moisae;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MMOI;Gen_449;NA;NA;OU_155;JMR_8652;-26.39868796;9.584617436;45.1763879;14.1191293;3.199658204;Hg_425;NA;NA;Hg_425;1.666894039;Hg_426;1.077380258;Hg_427;0.276724603;Met_115;0.594;0.123263889;0.025;0.1;2.550347222;8.965277778;0.015;3.309027778;0.0075;0.04;1.666894039
6637;2714;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1080;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;74;8.4;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_450;NA;NA;OU_156;JMR_8653;-26.1798745;10.7054745;44.1075977;12.8257237;3.438994846;Hg_428;NA;NA;Hg_428;0.640103752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6638;2715;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1081;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;47;2;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_451;NA;NA;OU_157;JMR_8654;-26.86986552;10.37838705;44.3393599;13.6316072;3.252687614;Hg_429;NA;NA;Hg_429;0.746985599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6639;2716;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1082;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;44;1.5;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_452;NA;NA;OU_158;JMR_8655;-27.00895369;10.28803672;44.2174003;13.8257575;3.198190067;Hg_430;NA;NA;Hg_430;4.546005726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6640;2717;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1083;NFS4;NF_conta;3.61284;-53.16884;NA;CZEB;NA;53;2.7;Characiformes;Crenuchidae;Characiidinae;Characidium;zebra;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;Bentho_invertivore;Carnivore;Invertivore;Carnivore_Invertivore;CZEB;Gen_453;NA;NA;OU_159;JMR_8656;-29.62189554;11.27245271;46.1708041;13.6867159;3.373442876;Hg_431;NA;NA;Hg_431;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6641;2718;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1084;NFS4;NF_conta;3.61284;-53.16884;NA;FRET;NA;117;2;Siluriformes;Loricariidae;Loricariinae;Farlowella;reticulata;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;FRET;Gen_454;NA;NA;OU_160;JMR_8657;-33.72252411;8.256121298;22.3528645;6.5832305;3.39542486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6642;2719;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1085;NFS4;NF_conta;3.61284;-53.16884;NA;CHARACIDIUM_SP;NA;27;0.3;Characiformes;Crenuchidae;Characiidinae;Characidium;NA;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;CHARACIDIUM_SP;Gen_455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6643;2720;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1086;NFS4;NF_conta;3.61284;-53.16884;NA;RSTE;NA;39;0.1;Siluriformes;Loricariidae;Loricariinae;Rineloricaria;stewarti;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;RSTE;Gen_456;NA;NA;OU_161;JMR_8658;-30.9317651;9.929027402;27.2784516;8.0440932;3.391115807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6644;2721;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1087;NFS4;NF_conta;3.61284;-53.16884;NA;BGUY;NA;32;0.5;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_457;NA;NA;OU_162;JMR_8659;-27.45518382;10.82609823;42.2060982;12.6469531;3.337254267;Hg_432;NA;NA;Hg_432;2.003845643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6645;2722;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1088;NFS4;NF_conta;3.61284;-53.16884;NA;BGUY;NA;28;0.3;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_458;NA;NA;OU_163;JMR_8660;-28.44567913;11.105932;43.4327193;13.0992208;3.315671975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6646;2723;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1089;NFS4;NF_conta;3.61284;-53.16884;NA;CORYDORAS_SP;NA;25;0.5;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;NA;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CORYDORAS_SP;Gen_459;NA;NA;OU_164;JMR_8661;-33.76861639;11.17252099;42.839427;12.5392107;3.416437288;Hg_433;NA;NA;Hg_433;1.263939869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6647;2724;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;1;1090;NFS4;NF_conta;3.61284;-53.16884;NA;SMAC;NA;387;79.8;Gymnotiformes;Sternopygidae;NA;Sternopygus;macrurus;Invertivore_aquatique;Carnivore;Invertivore;Carnivore;Invertivore_aquatique;Carnivore;Invertivore;Carnivore_Invertivore;SMAC;Gen_460;NA;NA;OU_165;JMR_8662;-26.4616347;12.34310567;45.2904167;14.2371832;3.181136048;Hg_434;NA;NA;Hg_434;2.166116452;Hg_435;1.680266261;Hg_436;0.523706555;Met_116;2.1015;0.201244813;0.025;0.1;0.898340249;54.50207469;0.015;3.531120332;0.0075;3.572614108;2.166116452
6648;2725;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1091;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;69;6.5;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_461;NA;NA;OU_166;JMR_8663;-26.38234397;10.85259479;43.9698637;13.6714228;3.216187835;Hg_437;NA;NA;Hg_437;0.908901755;Hg_438;0.48293353;Hg_439;0.217027225;Met_117;0.241;0.344911937;0.025;0.1;2.889921722;11.59197652;0.015;3.008806262;0.0075;0.04;0.908901755
6649;2726;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1092;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;56;2.4;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;Gen_462;NA;NA;OU_167;JMR_8664;-26.66044756;10.34729512;43.850288;13.6291539;3.217388865;Hg_440;NA;NA;Hg_440;0.984506668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6650;2727;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1093;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;49;2.3;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;NA;NA;NA;OU_168;NA;NA;NA;NA;NA;NA;Hg_441;NA;NA;Hg_441;0.632904129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6651;2728;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1094;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;37;0.9;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6652;2729;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1095;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;33;0.6;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6653;2730;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1096;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;29;0.4;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;NA;NA;NA;OU_169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6654;2731;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1097;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;28;0.3;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;NA;NA;NA;OU_170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6655;2732;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1098;NFS4;NF_conta;3.61284;-53.16884;NA;BAFF;NA;25;0.3;Characiformes;Characidae;Tetragonopterinae;Bryconops;affinis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;BAFF;NA;NA;NA;OU_171;JMR_8665;-27.3229455;10.4019391;36.919862;11.1422814;3.313492154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6656;2733;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1099;NFS4;NF_conta;3.61284;-53.16884;NA;BRYCONOPS_SP;NA;40;1.4;Characiformes;Characidae;Tetragonopterinae;Bryconops;NA;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Insectivore;Carnivore;Invertivore;Carnivore_Invertivore;BRYCONOPS_SP;Gen_463;NA;NA;OU_172;JMR_8666;-26.94531594;9.96107692;45.4628252;13.740237;3.308736611;Hg_442;NA;NA;Hg_442;0.69705989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6657;2734;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1100;NFS4;NF_conta;3.61284;-53.16884;NA;BGUY;NA;28;0.4;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_464;NA;NA;OU_173;JMR_8667;-27.86511978;10.62171239;39.8299133;12.2308952;3.256500252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6658;2735;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1101;NFS4;NF_conta;3.61284;-53.16884;NA;BGUY;NA;26;0.3;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_465;NA;NA;OU_174;JMR_8668;-27.95848275;10.587881;42.2360474;12.5749356;3.358748605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6659;2736;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1102;NFS4;NF_conta;3.61284;-53.16884;NA;BGUY;NA;23;0.3;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_466;NA;NA;OU_175;JMR_8669;-28.69937118;10.76825051;41.6841073;11.4239145;3.648846225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6660;2737;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1103;NFS4;NF_conta;3.61284;-53.16884;NA;BGUY;NA;24;0.2;Characiformes;Characidae;Stevardiinae;Bryconamericus;guyanensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BGUY;Gen_467;NA;NA;OU_176;JMR_8670;-27.7338776;10.04850179;46.43722375;12.66509257;3.666552259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6661;2738;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1104;NFS4;NF_conta;3.61284;-53.16884;NA;INEB;NA;22;0;Siluriformes;Trichomycteridae;Trichomycterinae;Ituglanis;nebulosus;Charognard_Parasite;Charognard;NA;Omnivore;NA;Carnivore;Charognard;Carnivore_Charognard;INEB;Gen_468;NA;NA;OU_177;JMR_8671;-29.7759464;11.27913232;35.87090911;11.09463969;3.23317477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6662;2739;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1105;NFS4;NF_conta;3.61284;-53.16884;NA;PFIL;NA;31;0.4;Characiformes;Lebiasinidae;Pyrrhulininae;Pyrrhulina;filamentosa;Invertivore_terrestre;Carnivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Insectivore;Carnivore_Insectivore;PFIL;Gen_469;NA;NA;OU_178;JMR_8672;-29.25579343;9.865636656;38.4660431;12.0074031;3.203527256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6663;2740;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1106;NFS4;NF_conta;3.61284;-53.16884;NA;CORYDORAS_SP;NA;25;0.5;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;NA;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CORYDORAS_SP;Gen_470;NA;NA;OU_179;JMR_8673;-32.62042369;11.74130398;42.7658094;12.8383123;3.331108358;Hg_443;NA;NA;Hg_443;1.883442134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6664;2741;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1107;NFS4;NF_conta;3.61284;-53.16884;NA;CORYDORAS_SP;NA;25;0.5;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;NA;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CORYDORAS_SP;Gen_471;NA;NA;OU_180;JMR_8674;-32.55553177;11.57891453;43.6709104;12.89157505;3.387584502;Hg_444;NA;NA;Hg_444;1.529109713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6665;2742;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;2;1108;NFS4;NF_conta;3.61284;-53.16884;NA;CORYDORAS_SP;NA;22;0.3;Siluriformes;Callichthyidae;Corydoradinae;Corydoras;NA;Omnivore_Invertivore;Omnivore;Invertivore;NA;NA;Omnivore;Invertivore;Omnivore_Invertivore;CORYDORAS_SP;Gen_472;NA;NA;OU_181;JMR_8675;-33.11249275;11.26495647;38.0413919;10.9113614;3.486401972;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6666;2743;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;3;1109;NFS4;NF_conta;3.61284;-53.16884;NA;PPRO;NA;117;15.1;Siluriformes;Heptapteridae;NA;Pimelodella;procera;Omnivore_Invertivore;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;PPRO;Gen_473;NA;NA;OU_182;JMR_8676;-25.61087144;11.6924927;45.0832809;13.7329516;3.282854423;Hg_445;NA;NA;Hg_445;3.717757527;Hg_446;8.751258757;Hg_447;0.865609742;Met_118;0.7381;0.130847029;0.025;0.1;1.168141593;11.68141593;0.015;4.17193426;0.0075;0.04;3.717757527
6667;2744;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;3;1110;NFS4;NF_conta;3.61284;-53.16884;NA;PPRO;NA;107;12.5;Siluriformes;Heptapteridae;NA;Pimelodella;procera;Omnivore_Invertivore;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;PPRO;Gen_474;NA;NA;OU_183;JMR_8677;-26.00261664;11.6432983;45.7026713;14.2505109;3.207090021;Hg_448;NA;NA;Hg_448;2.6654025;Hg_449;3.653788386;Hg_450;0.851713181;Met_119;0.4804;0.688559322;0.025;0.1;3.81779661;29.36440678;0.015;4.832627119;0.0075;0.04;2.6654025
6668;2745;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;3;1111;NFS4;NF_conta;3.61284;-53.16884;NA;PPRO;NA;112;12.5;Siluriformes;Heptapteridae;NA;Pimelodella;procera;Omnivore_Invertivore;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;PPRO;Gen_475;NA;NA;OU_184;JMR_8678;-26.5285304;11.48349275;47.86138027;13.72405771;3.487407389;Hg_451;NA;NA;Hg_451;3.135742647;Hg_452;5.898963169;Hg_453;0.616720851;Met_120;0.7136;0.270979021;0.025;0.1;2.143356643;25.9965035;0.015;5.346153846;0.0075;0.04;3.135742647
6669;2746;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;3;1112;NFS4;NF_conta;3.61284;-53.16884;NA;PPRO;NA;104;10.8;Siluriformes;Heptapteridae;NA;Pimelodella;procera;Omnivore_Invertivore;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;PPRO;Gen_476;NA;NA;OU_185;JMR_8679;-26.26783508;11.52134075;46.31944387;13.86668807;3.33982111;Hg_454;NA;NA;Hg_454;3.607753258;Hg_455;10.55686099;Hg_456;0.762282571;Met_121;0.552;0.358695652;0.025;0.1;2.713043478;24.97826087;0.015;6.591304348;0.0075;0.413043478;3.607753258
6670;2747;Saul;MARONI;08/10/2011;Crique_Nouvelle_France_4;3;1113;NFS4;NF_conta;3.61284;-53.16884;NA;PPRO;NA;98;8.7;Siluriformes;Heptapteridae;NA;Pimelodella;procera;Omnivore_Invertivore;Omnivore;Invertivore;Carnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;PPRO;Gen_477;NA;NA;OU_186;JMR_8680;-27.13453602;11.59914024;45.8536032;13.483554;3.400706016;Hg_457;NA;NA;Hg_457;1.929447018;Hg_458;3.690155193;Hg_459;0.533580593;Met_122;0.4082;0.334728033;0.025;0.1;2.813807531;14.83472803;0.015;6.868200837;0.0075;0.04;1.929447018
